timestamp,lat,lon,accuracy
01,37.485945,126.9781002,20.0
04,37.485966,126.9781123,24.842
07,37.4859533,126.978096,24.983
10,37.4858982,126.9780448,24.279
13,37.4858633,126.9780165,24.279
16,37.4858398,126.9779967,24.0
19,37.4858239,126.9779813,24.435
22,37.4858039,126.9779626,24.0
25,37.4857818,126.9779247,24.537
28,37.4857806,126.9779032,24.537
31,37.4857856,126.977893,24.879
34,37.4857979,126.9778935,24.879
37,37.4858038,126.9778926,24.0
40,37.4858029,126.9778895,24.124
43,37.4857994,126.9778887,24.0
46,37.4857821,126.9778828,24.351
49,37.4857605,126.9778767,24.351
52,37.4857365,126.9778715,25.854
55,37.4857129,126.9778717,25.854
57,37.4856892,126.9778731,25.298
