timestamp,lat,lon,accuracy
02,37.6153472,127.4854162,4.0
05,37.6153475,127.4854166,5.459
08,37.6153474,127.4854166,4.0
11,37.6153449,127.4854213,4.871
14,37.6153445,127.4854217,4.746
17,37.6153437,127.4854212,4.298
20,37.6153435,127.4854197,4.298
23,37.6153439,127.4854187,5.85
26,37.615344,127.4854186,5.586
29,37.615344,127.4854188,4.0
32,37.6153448,127.4854184,5.222
35,37.6153455,127.4854182,4.0
38,37.6153464,127.4854179,4.5
41,37.6153472,127.4854182,4.5
44,37.6153482,127.4854187,4.0
47,37.6153491,127.4854194,4.0
50,37.6153499,127.4854207,6.027
53,37.6153506,127.4854221,7.027
56,37.6153512,127.4854233,6.0
59,37.6153514,127.485425,6.037
