timestamp,lat,lon,accuracy
02,37.4852961,126.977535,7.322
05,37.4853026,126.9775342,7.446
08,37.4853043,126.9775351,7.239
11,37.4853044,126.9775355,6.0
14,37.4853043,126.9775357,6.865
17,37.4853051,126.9775352,6.0
20,37.4853052,126.977536,6.233
23,37.4853054,126.9775371,6.233
26,37.4853101,126.9775402,7.832
29,37.4853165,126.9775413,8.428
32,37.4853263,126.9775514,9.34
35,37.4853041,126.9775594,9.007
38,37.4852876,126.9775589,6.4
41,37.4852766,126.9775578,6.671
44,37.4852745,126.9775572,6.0
47,37.4852718,126.9775523,6.131
50,37.4852685,126.9775505,6.131
53,37.4852617,126.9775493,7.411
56,37.4852593,126.9775489,7.411
59,37.4852595,126.9775469,7.215
