timestamp,lat,lon,accuracy
02,37.4853122,126.9773901,7.571
05,37.4853137,126.9773899,7.214
08,37.4853142,126.9773904,6.809
11,37.485312,126.9773869,6.5
14,37.4853119,126.9773844,8.305
17,37.4853128,126.9773837,8.0
20,37.4853135,126.9773847,8.0
23,37.485314,126.9773816,9.6
26,37.4853147,126.9773791,12.757
29,37.4853155,126.9773781,13.329
32,37.4853162,126.9773784,15.268
35,37.4853085,126.9773829,16.903
38,37.4853037,126.977391,12.0
41,37.4853005,126.9774038,12.367
44,37.4852991,126.9774282,12.0
47,37.4853034,126.9774529,13.67
50,37.4853063,126.9774673,12.0
53,37.485309,126.9774725,13.216
56,37.4853132,126.9774713,13.418
59,37.4853237,126.9774606,12.851
