timestamp,lat,lon,accuracy
02,37.4853584,126.9775521,13.771
05,37.4853576,126.9775507,13.308
08,37.4853563,126.9775493,13.121
11,37.4853555,126.9775487,12.0
14,37.4853547,126.9775482,12.514
17,37.4853544,126.9775479,12.0
20,37.485356,126.9775511,13.805
23,37.4853566,126.9775533,12.0
26,37.4853533,126.9775562,13.147
29,37.4853465,126.9775609,13.338
32,37.4853418,126.9775613,12.553
35,37.4853394,126.9775622,12.645
38,37.4853381,126.9775628,14.092
41,37.4853337,126.9775659,13.793
44,37.4853312,126.9775663,12.0
47,37.4853305,126.9775669,12.361
50,37.4853305,126.9775679,12.0
53,37.4853303,126.9775687,12.632
56,37.4853298,126.9775691,12.0
59,37.4853293,126.977569,12.82
