timestamp,lat,lon,accuracy
01,37.4854274,126.9775595,10.0
04,37.4854274,126.977553,13.271
07,37.4854184,126.9775442,12.666
10,37.4854001,126.9775476,16.234
13,37.4853941,126.977557,16.772
16,37.4853891,126.9775614,16.282
19,37.4853827,126.9775539,16.282
22,37.4853746,126.9775563,25.386
25,37.485377,126.977549,25.386
28,37.4853785,126.9775453,16.0
31,37.4853779,126.9775462,16.694
34,37.4853773,126.977551,13.333
37,37.485379,126.9775516,12.811
40,37.4853811,126.9775495,12.695
43,37.4853877,126.9775535,12.204
46,37.4854,126.977564,12.204
49,37.4854158,126.9775681,15.83
52,37.4854356,126.9775624,17.83
55,37.4854498,126.9775557,16.0
58,37.4854595,126.9775466,17.04
