timestamp,lat,lon,accuracy
02,37.5637276,127.1313562,7.2
05,37.5633638,127.1308223,8.0
08,37.5630206,127.1303384,8.0
11,37.5626878,127.1299173,8.0
14,37.5623274,127.1295036,6.8
17,37.5619439,127.1290864,6.0
20,37.5615443,127.128682,6.0
23,37.5611518,127.1282963,6.0
26,37.5607441,127.1279213,6.0
29,37.5602951,127.1275196,6.0
32,37.559819,127.1271163,5.666
35,37.5593371,127.1267322,4.666
38,37.5588332,127.1263828,4.0
41,37.5583608,127.1260664,4.0
44,37.557887,127.1257744,4.0
47,37.5573996,127.1254943,4.0
50,37.5569256,127.1252401,4.0
53,37.5564485,127.1250085,4.0
56,37.5559667,127.1247872,4.0
59,37.5554869,127.1245872,4.0
