timestamp,lat,lon,accuracy
00,37.4881261,126.9822196,5.119
02,37.4881261,126.9822196,5.119
05,37.4881261,126.9822196,4.0
08,37.4881261,126.9822196,4.277
11,37.4881261,126.9822196,4.277
14,37.4881261,126.9822196,5.67
17,37.4881261,126.9822196,5.948
20,37.4881261,126.9822196,5.337
23,37.4881261,126.9822196,4.837
26,37.488116,126.9822036,3.15
29,37.4880647,126.9821928,3.754
32,37.4879522,126.9821838,3.15
35,37.487749,126.9821742,3.3
38,37.4874858,126.9821643,3.18
41,37.4872038,126.9821471,3.15
44,37.486998,126.9821284,3.15
47,37.4868616,126.9821199,3.18
50,37.4868129,126.9821167,3.18
53,37.4868057,126.9821164,3.18
56,37.4868084,126.9821168,4.103
59,37.4868004,126.9821166,3.15
