timestamp,lat,lon,accuracy
01,37.4853673,126.9775448,10.4
04,37.485372,126.9775629,12.0
07,37.4853731,126.977568,12.0
10,37.4853776,126.9775759,13.242
13,37.4853821,126.9775793,12.0
16,37.4853857,126.9775887,12.904
19,37.4853963,126.977587,12.203
22,37.4854014,126.9775908,8.941
25,37.4854081,126.9775854,8.235
28,37.4854108,126.9775861,9.821
31,37.485411,126.9775828,9.821
34,37.4854158,126.9775839,8.0
37,37.4854144,126.9775852,11.177
40,37.4854133,126.9775784,10.666
43,37.4854169,126.9775736,8.653
46,37.4854169,126.977571,8.653
49,37.4854244,126.9775714,8.063
52,37.4854254,126.9775622,8.054
55,37.4854248,126.9775607,9.667
58,37.4854278,126.9775619,9.667
