timestamp,lat,lon,accuracy
04,37.6525085,127.482987,250.344
09,37.6503637,127.4615486,141.172
12,37.6502513,127.4609472,63.668
15,37.6502115,127.4602263,10.0
18,37.6501694,127.4595043,8.0
21,37.6501117,127.4587547,8.0
24,37.6500336,127.4580169,8.0
27,37.6499407,127.4573254,8.0
30,37.6498247,127.4566347,8.0
33,37.6496922,127.4559191,8.0
36,37.6495451,127.4551886,8.0
39,37.6493574,127.4544404,8.0
42,37.649138,127.4536493,8.0
45,37.6489359,127.4528907,8.0
48,37.6487584,127.4521295,8.0
51,37.6486304,127.451345,8.0
54,37.6485485,127.4505306,8.0
57,37.6485194,127.4496735,8.0
