timestamp,lat,lon,accuracy
02,37.485281,126.9775729,7.582
05,37.4852774,126.9775757,6.0
08,37.4852736,126.9775748,7.045
11,37.4852691,126.977572,7.045
14,37.4852679,126.977569,6.656
17,37.4852693,126.9775696,6.765
20,37.4852694,126.9775698,6.0
23,37.4852682,126.9775685,6.05
26,37.4852671,126.9775655,6.0
29,37.485265,126.9775595,7.666
32,37.4852595,126.9775544,6.8
35,37.485251,126.9775442,8.819
38,37.4852438,126.9775332,7.845
41,37.4852385,126.9775216,6.635
44,37.4852399,126.9775139,6.635
47,37.4852404,126.9775053,6.0
50,37.4852391,126.9774923,6.016
53,37.4852381,126.9774804,6.0
56,37.485241,126.9774753,7.456
59,37.4852426,126.9774705,6.0
