timestamp,lat,lon,accuracy
01,37.4854017,126.9775923,21.121
04,37.4854001,126.9775918,17.603
08,37.4853992,126.9775919,21.364
11,37.4853986,126.9775995,23.153
14,37.4854034,126.9775952,17.758
17,37.4854111,126.9775761,17.758
20,37.4854146,126.9775656,17.479
23,37.4854154,126.9775622,17.524
26,37.4854158,126.9775601,17.306
29,37.4854157,126.9775605,20.442
32,37.4854156,126.9775608,21.553
35,37.4854114,126.9775653,17.837
38,37.4854077,126.9775713,17.578
41,37.485404,126.9775738,17.353
44,37.4854015,126.9775777,17.355
47,37.4853999,126.9775749,17.58
51,37.4854,126.9775671,18.413
54,37.4854017,126.9775589,17.659
57,37.4854015,126.9775591,17.659
