timestamp,lat,lon,accuracy
01,37.4857445,126.9776966,25.212
04,37.4857412,126.9776944,25.197
07,37.485731,126.9776925,22.911
10,37.4857248,126.9776914,17.608
13,37.485724,126.9776884,17.846
16,37.4857291,126.9776848,17.846
19,37.4857193,126.9776816,18.101
22,37.4857113,126.9776783,18.101
25,37.4857073,126.9776741,16.2
28,37.485698,126.9776697,16.2
31,37.4856863,126.9776633,16.468
34,37.4856744,126.977659,16.841
37,37.4856662,126.9776556,16.981
40,37.4856545,126.9776509,17.017
43,37.4856418,126.9776452,17.017
46,37.4856314,126.9776414,17.224
49,37.485621,126.9776411,17.709
52,37.4856127,126.9776451,17.465
55,37.485609,126.9776597,17.574
58,37.4856094,126.9776688,17.574
