timestamp,lat,lon,accuracy
02,37.6778684,127.4863128,6.666
05,37.6778684,127.4863128,7.799
08,37.6778684,127.4863128,6.0
11,37.6778684,127.4863128,6.476
14,37.6778684,127.4863128,7.889
17,37.6778843,127.4862297,7.0
20,37.6779149,127.486045,6.285
23,37.6779542,127.4858245,8.285
26,37.6780043,127.4855643,10.666
29,37.6780586,127.4852813,8.8
32,37.6781149,127.4849458,8.0
35,37.6781698,127.4846094,8.0
38,37.6782124,127.4842381,8.0
41,37.6781767,127.4838388,8.0
44,37.6780753,127.4834569,10.666
47,37.6779669,127.4830815,13.333
50,37.6778656,127.4826984,12.666
53,37.6777749,127.4823311,12.0
56,37.6776913,127.4820037,12.0
59,37.6776077,127.481679,12.0
