timestamp,lat,lon,accuracy
03,37.4854036,126.9775774,17.163
08,37.4854036,126.9775774,17.163
13,37.4854106,126.9775969,16.37
18,37.4854182,126.9776069,16.662
23,37.4854077,126.9775942,16.405
28,37.4854077,126.9775942,16.405
32,37.4854335,126.9775356,23.929
35,37.4854656,126.9774581,25.895
38,37.4854687,126.9774476,24.246
41,37.485466,126.9774484,22.917
44,37.4854619,126.9774483,17.588
47,37.4854602,126.9774548,16.254
50,37.4854593,126.9774662,16.222
53,37.4854623,126.9774751,16.222
56,37.4854663,126.9774796,16.259
59,37.485468,126.9774797,16.253
