timestamp,lat,lon,accuracy
00,37.7042999,127.4482341,7.6
03,37.7043039,127.4482439,6.4
06,37.7043049,127.4482465,6.0
09,37.7043052,127.4482469,6.666
12,37.7043052,127.4482473,8.0
15,37.7043051,127.448248,8.0
18,37.7043051,127.4482481,8.0
21,37.7043051,127.4482487,8.0
24,37.7043016,127.4482412,8.0
27,37.7042992,127.4482351,8.0
30,37.7042995,127.4482354,8.0
33,37.7042995,127.4482356,8.0
36,37.7042994,127.4482354,8.0
39,37.7042991,127.4482348,8.0
42,37.7042981,127.4482337,8.0
45,37.7042974,127.4482326,8.0
48,37.7042973,127.4482316,8.0
51,37.704297,127.4482309,8.0
54,37.7042971,127.4482309,8.0
57,37.7042973,127.4482311,8.0
