timestamp,lat,lon,accuracy
02,37.5703978,127.1585961,6.0
05,37.5702277,127.1582313,6.0
08,37.5700796,127.1578899,5.2
11,37.569912,127.1575061,4.333
14,37.5697251,127.1570776,5.2
17,37.5695528,127.1566902,6.8
20,37.5693449,127.1562807,7.666
23,37.5691495,127.1558255,7.0
26,37.568948,127.1553563,6.0
29,37.568736,127.1548677,6.0
32,37.5685224,127.1543816,6.0
35,37.5683442,127.153985,6.0
38,37.5681708,127.1535964,6.0
41,37.5679862,127.153185,6.0
44,37.5677902,127.1527545,6.0
47,37.5675857,127.1523101,5.6
50,37.5673986,127.1518985,4.4
53,37.5672173,127.1515219,5.2
56,37.56708,127.1512181,6.0
59,37.5669653,127.1509269,6.0
