timestamp,lat,lon,accuracy
01,37.4854116,126.9777276,12.0
04,37.4854078,126.9777267,13.183
08,37.4854058,126.977726,12.0
11,37.4854055,126.9777255,12.412
14,37.485405,126.9777265,12.0
17,37.4854018,126.9777263,13.994
20,37.4854013,126.9777238,12.0
23,37.4853984,126.977722,13.224
26,37.485394,126.9777243,13.428
29,37.485395,126.9777192,12.905
32,37.4853899,126.9777199,12.905
35,37.4853869,126.9777157,12.0
38,37.4853854,126.9777279,12.264
41,37.4853849,126.9777224,12.0
44,37.4853814,126.9777252,13.752
47,37.485377,126.9777244,12.0
50,37.4853744,126.9777265,13.069
53,37.4853746,126.9777279,13.069
56,37.4853707,126.9777286,12.556
59,37.4853722,126.9777306,12.648
