timestamp,lat,lon,accuracy
02,37.657131,127.4799843,12.0
05,37.6574329,127.4796921,10.0
08,37.6577222,127.4795782,7.2
11,37.6578402,127.4795687,6.333
14,37.6579635,127.4795754,6.0
17,37.6581347,127.4795967,4.8
20,37.6583695,127.4796748,4.8
23,37.6586157,127.4798221,5.333
26,37.6588948,127.4800114,4.666
29,37.6591921,127.4802116,5.2
32,37.6595189,127.4804298,6.0
35,37.6598754,127.4806324,6.0
38,37.6602617,127.4807883,6.0
41,37.6606683,127.4809028,6.666
44,37.6610652,127.4809399,7.333
47,37.661478,127.4809497,6.666
50,37.6619165,127.4809833,6.0
53,37.6623388,127.4811164,6.0
56,37.6627442,127.4813877,6.0
59,37.6631386,127.4817031,6.0
