timestamp,lat,lon,accuracy
02,37.6279099,127.4930133,5.6
05,37.6280993,127.4925303,5.333
08,37.6281914,127.4919898,5.666
11,37.6282673,127.4914198,6.0
14,37.6283501,127.4908577,6.0
17,37.6284308,127.4903136,5.2
20,37.6285203,127.4897634,4.0
23,37.6286029,127.4892146,4.0
26,37.6286832,127.4886785,4.0
29,37.6287584,127.4881357,4.0
32,37.6288432,127.4876219,4.0
35,37.6289503,127.4871396,4.333
38,37.6291452,127.4866548,5.333
41,37.6294465,127.486181,5.6
44,37.6298166,127.4857562,4.4
47,37.6302457,127.4854481,5.0
50,37.6307273,127.4852353,5.2
53,37.6312073,127.4850297,4.333
56,37.6316509,127.4848207,4.0
59,37.6320914,127.4845566,4.0
