timestamp,lat,lon,accuracy
02,37.5268391,127.0550693,6.0
05,37.527331,127.0545313,8.0
08,37.5277725,127.0539667,8.0
11,37.5281236,127.0533059,6.8
14,37.5283802,127.0525814,5.2
17,37.5285468,127.0518134,4.0
20,37.5287143,127.0510463,4.0
23,37.5288912,127.0502866,4.0
26,37.529073,127.0495218,4.0
29,37.5292543,127.048758,4.0
32,37.5294295,127.0480184,4.4
35,37.5296071,127.0472797,5.333
38,37.5297899,127.0465446,4.8
41,37.529975,127.0458277,4.0
44,37.5301817,127.0451231,4.0
47,37.5304066,127.0444208,4.0
50,37.5306396,127.0437165,4.0
53,37.530867,127.0429944,4.0
56,37.5310898,127.0422401,4.0
59,37.5312933,127.0414733,4.0
