timestamp,lat,lon,accuracy
01,37.4861064,126.9779846,24.629
04,37.4860836,126.9779579,24.831
07,37.4860522,126.9779368,24.713
10,37.4860148,126.9779194,24.0
13,37.4859514,126.9779019,25.098
16,37.4858823,126.9778827,24.0
19,37.4858111,126.9778578,24.653
22,37.4857716,126.9778402,24.762
25,37.4856976,126.9778068,18.666
28,37.4856792,126.9777913,16.0
31,37.4856543,126.9777659,16.0
34,37.4856103,126.977724,16.035
37,37.4855531,126.9776701,14.0
40,37.4855228,126.9776454,13.26
43,37.4855037,126.9776315,12.0
46,37.4854952,126.9776298,13.432
49,37.4854921,126.9776431,13.432
52,37.4854916,126.9776581,13.939
55,37.4854871,126.9776727,13.939
58,37.4854856,126.9776809,12.0
