timestamp,lat,lon,accuracy
01,37.4855367,126.9777212,12.765
04,37.4855351,126.9777124,14.429
07,37.4855367,126.9776885,17.001
10,37.4855365,126.9776583,16.881
13,37.4855314,126.9776567,16.881
16,37.4855281,126.9776559,16.876
19,37.4855262,126.9776549,16.901
22,37.4855262,126.9776507,16.901
25,37.4855227,126.9776525,14.24
28,37.4855208,126.9776492,12.777
31,37.4855184,126.9776509,12.974
34,37.4855179,126.9776527,12.858
37,37.4855191,126.9776533,12.858
40,37.4855187,126.9776548,13.057
43,37.4855177,126.9776478,13.057
46,37.4855165,126.9776444,13.068
48,37.4855154,126.9776431,13.113
52,37.4855144,126.9776415,12.954
55,37.4855146,126.9776404,12.997
58,37.485515,126.9776403,13.164
