timestamp,lat,lon,accuracy
02,37.485301,126.9775153,8.0
05,37.4853013,126.9775187,9.457
08,37.4853089,126.9775228,8.0
11,37.4853136,126.977525,8.774
14,37.4853154,126.9775267,8.542
17,37.4853209,126.9775422,9.11
20,37.4853225,126.9775639,9.48
23,37.4853255,126.9775734,8.802
26,37.4853246,126.9775802,8.936
29,37.4853288,126.9775822,8.0
32,37.4853302,126.9775811,8.357
35,37.4853296,126.9775817,8.0
38,37.4853306,126.9775867,9.639
41,37.4853323,126.9775859,8.0
44,37.4853365,126.9775808,9.301
47,37.485341,126.9775793,9.301
50,37.4853518,126.9775803,8.719
53,37.485354,126.9775705,8.719
56,37.48534,126.9775602,8.0
59,37.4853271,126.9775512,8.055
