timestamp,lat,lon,accuracy
02,37.4851424,126.9774304,8.0
05,37.4851764,126.9774782,8.907
08,37.4851861,126.9774917,8.907
11,37.4851896,126.9774968,8.694
14,37.4851901,126.9774975,10.409
17,37.4851905,126.9774981,11.87
20,37.4851907,126.9774983,9.603
23,37.4851908,126.9774984,8.0
26,37.4851908,126.9774984,9.119
29,37.4851908,126.9774984,8.0
32,37.4851908,126.9774984,8.726
35,37.4851908,126.9774984,8.726
38,37.4851908,126.9774984,8.157
41,37.4851908,126.9774984,9.49
44,37.4851908,126.9774984,10.986
47,37.4852417,126.9775268,9.417
50,37.4852518,126.9775324,8.0
53,37.4852552,126.9775343,8.899
56,37.4852562,126.9775348,8.0
59,37.4852566,126.977535,8.511
