timestamp,lat,lon,accuracy
02,37.5064537,126.9896904,3.3
05,37.5063593,126.9891545,3.18
08,37.5062701,126.9886505,3.15
11,37.5061742,126.9881433,3.15
14,37.5060107,126.9876539,3.0
17,37.5057508,126.9871849,4.333
30,37.5048676,126.9852753,16.0
33,37.504766,126.9847394,11.0
36,37.5046748,126.9841765,7.2
39,37.5045681,126.9835769,6.8
42,37.5044365,126.9829546,8.0
45,37.5043099,126.9822943,8.0
48,37.504254,126.9816,8.0
51,37.5042581,126.9809241,8.0
54,37.5042515,126.9802887,8.0
57,37.5042371,126.9796888,10.4
