timestamp,lat,lon,accuracy
05,37.4853678,126.9776625,15.413
10,37.4854037,126.9776036,62.774
13,37.4854122,126.9775872,16.0
16,37.4854135,126.9775858,17.318
19,37.4854135,126.977582,16.0
22,37.4854155,126.97758,19.738
25,37.485417,126.977583,19.738
28,37.4854172,126.9775825,20.738
31,37.4854169,126.9775727,23.897
34,37.4854139,126.977564,16.0
40,37.4854118,126.9775624,17.244
45,37.4854141,126.9775629,60.209
49,37.485413,126.9775727,28.879
52,37.4854117,126.977581,35.318
56,37.4854117,126.9775814,39.612
