timestamp,lat,lon,accuracy
01,37.7040223,127.4486365,6.0
04,37.7040225,127.4486364,6.086
07,37.7040227,127.4486365,6.0
10,37.704025,127.4486369,6.0
13,37.7040295,127.4486417,6.666
16,37.7040337,127.4486421,7.428
19,37.7040346,127.4486422,6.666
22,37.7040347,127.4486424,6.0
25,37.7040347,127.4486424,6.0
28,37.7040337,127.4486436,6.0
31,37.7040306,127.4486465,6.0
34,37.704031,127.4486474,6.0
37,37.7040337,127.4486495,6.0
40,37.7040363,127.4486543,6.0
43,37.7040383,127.4486583,6.0
46,37.7040425,127.4486617,7.0
49,37.7040621,127.4486733,7.142
52,37.7040813,127.4486872,6.0
55,37.7040922,127.4486922,6.0
58,37.7040927,127.4486867,6.0
