timestamp,lat,lon,accuracy
01,37.4854655,126.9775455,48.0
04,37.4854723,126.9775918,42.945
07,37.4854994,126.977644,32.0
10,37.4855365,126.9776878,33.488
13,37.4855845,126.9777115,32.0
16,37.4856245,126.9777398,38.397
19,37.4856492,126.9777554,37.483
21,37.4856753,126.977773,33.295
25,37.4857133,126.9778061,29.295
28,37.4857507,126.9778381,24.0
31,37.4857958,126.9778624,24.509
34,37.4858475,126.9778926,24.0
37,37.4859023,126.9779196,24.836
40,37.4859436,126.9779459,24.717
42,37.4859714,126.9779658,25.095
46,37.4860019,126.9779706,24.939
49,37.4860324,126.9779803,28.8
52,37.4860488,126.9779786,30.108
55,37.4860843,126.9779917,24.0
58,37.4861074,126.977996,24.629
