timestamp,lat,lon,accuracy
01,37.485426,126.9776219,12.986
04,37.4854277,126.9776133,14.666
07,37.4854286,126.9776046,17.996
10,37.4854289,126.9776005,16.0
13,37.4854283,126.9775993,17.155
16,37.4854259,126.9775921,17.155
19,37.4854233,126.9775905,17.734
22,37.485419,126.9775908,16.343
25,37.4854089,126.9776092,12.0
28,37.4854003,126.9776148,13.212
31,37.4853977,126.9776161,12.0
34,37.4853913,126.977621,13.765
37,37.485376,126.9776288,15.393
40,37.4853644,126.9776386,14.838
43,37.4853586,126.9776396,13.978
46,37.4853546,126.9776452,12.0
52,37.4853511,126.9776608,32.202
58,37.4853617,126.9776637,12.0
