timestamp,lat,lon,accuracy
00,37.7043421,127.448193,6.0
03,37.7043385,127.448194,6.0
06,37.7043361,127.4481953,6.0
09,37.7043354,127.4481955,6.0
12,37.7043353,127.4481955,6.0
15,37.7043357,127.4481954,6.0
18,37.7043361,127.4481954,6.0
21,37.704336,127.448196,6.0
24,37.7043358,127.4481968,6.0
27,37.7043349,127.4481976,6.0
30,37.7043342,127.4481977,6.0
33,37.7043327,127.4481983,6.0
36,37.7043314,127.448199,6.0
39,37.7043303,127.4481999,6.0
42,37.7043298,127.4482003,6.0
45,37.70433,127.4481994,6.0
48,37.7043312,127.448199,6.0
51,37.7043323,127.4481988,6.0
54,37.7043328,127.4481982,6.0
57,37.7043332,127.4481976,6.0
