timestamp,lat,lon,accuracy
00,37.4853285,126.9775228,12.0
03,37.4853257,126.977519,12.0
06,37.4853252,126.9775132,12.0
09,37.4853252,126.9775108,12.0
12,37.4853249,126.9775096,12.0
15,37.4853277,126.9775079,12.0
18,37.4853278,126.9775094,12.0
21,37.4853289,126.977511,12.005
24,37.4853315,126.9775154,12.0
27,37.4853336,126.9775165,12.0
30,37.4853401,126.9775148,12.055
33,37.4853439,126.9775093,11.388
38,37.485344,126.977504,21.266
43,37.4853416,126.9775048,25.328
48,37.4853372,126.9774992,25.328
52,37.4853354,126.9775002,12.286
55,37.485335,126.9774984,12.257
58,37.4853349,126.9774952,12.257
