timestamp,lat,lon,accuracy
00,37.7042955,127.4482094,4.0
03,37.7042972,127.4482135,4.0
06,37.7043002,127.4482161,4.666
09,37.7043006,127.4482221,6.0
12,37.7042968,127.4482297,6.0
15,37.7042917,127.4482363,6.582
18,37.7042906,127.4482406,4.666
21,37.7042921,127.4482437,6.712
24,37.7042931,127.4482466,6.997
27,37.7042938,127.4482496,6.0
30,37.7042913,127.4482555,6.0
33,37.7042879,127.4482638,6.0
36,37.7042835,127.4482718,7.428
39,37.7042807,127.4482793,6.0
42,37.7042832,127.448285,6.853
45,37.7042897,127.4482906,6.731
48,37.7043009,127.448297,6.323
51,37.7043059,127.4483028,6.323
54,37.7043063,127.4483043,7.877
57,37.7043071,127.4483086,7.609
