timestamp,lat,lon,accuracy
02,37.5134834,127.0042955,4.0
05,37.5133175,127.0040641,4.0
08,37.5131909,127.0038807,4.0
11,37.5131102,127.0037302,4.0
14,37.5130141,127.0035657,4.0
17,37.5129367,127.0034465,4.0
20,37.5129411,127.0034536,4.0
23,37.5129188,127.003421,4.0
26,37.5128799,127.0033617,4.0
29,37.5128596,127.0033308,4.0
32,37.5128069,127.0032493,4.571
35,37.5128146,127.0032612,6.0
38,37.5127043,127.0031021,6.0
41,37.5125893,127.0029287,6.0
44,37.5125908,127.0029307,6.0
47,37.5125942,127.0029355,6.0
50,37.5125629,127.0028901,6.0
53,37.5125353,127.0028497,5.666
56,37.5125229,127.0028313,6.417
59,37.5125204,127.0028277,6.702
