timestamp,lat,lon,accuracy
02,37.485457,126.9776066,8.841
05,37.4854579,126.9776049,8.721
08,37.4854568,126.9776059,8.848
11,37.4854557,126.9776063,8.727
14,37.4854538,126.9776069,8.771
17,37.4854486,126.9776133,8.904
20,37.4854489,126.9776146,8.904
23,37.485448,126.977617,8.96
26,37.4854475,126.9776177,8.96
29,37.4854448,126.9776204,8.819
32,37.485448,126.9776178,8.997
35,37.4854496,126.9776153,8.855
38,37.4854524,126.9776131,9.021
41,37.4854526,126.9776144,8.875
44,37.4854483,126.97762,8.927
46,37.4854467,126.9776201,9.098
51,37.4854424,126.9776272,17.226
56,37.4854424,126.9776272,17.226
