timestamp,lat,lon,accuracy
00,37.7043326,127.4481932,8.0
03,37.7043318,127.4481941,8.0
06,37.7043304,127.4481949,8.0
09,37.70433,127.448194,8.0
12,37.7043288,127.448191,7.666
15,37.7043212,127.4481724,6.4
18,37.7043164,127.4481615,6.0
21,37.7043164,127.4481596,6.0
24,37.7043168,127.4481596,6.0
27,37.704317,127.4481595,6.0
30,37.7043096,127.4481667,6.0
33,37.7042998,127.4481735,6.0
36,37.7043077,127.4481741,6.0
39,37.7043114,127.4481725,6.0
42,37.7043139,127.4481726,6.0
45,37.7043152,127.4481691,6.0
48,37.7043067,127.4481625,6.0
51,37.7043036,127.4481609,6.022
54,37.7043029,127.4481605,6.016
57,37.7043013,127.4481606,6.0
