timestamp,lat,lon,accuracy
02,37.6707416,127.4879276,6.285
05,37.6707416,127.4879276,7.142
08,37.6707416,127.4879276,8.0
11,37.6707416,127.4879276,8.0
14,37.6707416,127.4879276,8.666
17,37.6708496,127.4881291,10.222
20,37.6710151,127.4884325,10.666
23,37.6711497,127.4887659,11.333
26,37.6712862,127.4891691,12.0
29,37.6714155,127.4896029,10.0
32,37.6715424,127.4900184,8.0
35,37.6716638,127.4903983,8.0
38,37.6717996,127.4906933,8.0
41,37.6720012,127.490912,6.8
44,37.6722472,127.4910862,5.2
47,37.6725093,127.4912268,4.0
50,37.6726835,127.4913738,4.0
53,37.6727307,127.4914208,4.0
56,37.6727226,127.4914147,4.8
59,37.672719,127.491412,6.84
