timestamp,lat,lon,accuracy
02,37.4854399,126.9775959,13.887
05,37.4854335,126.9775971,12.0
08,37.4854204,126.9776058,13.143
11,37.4854203,126.9776097,13.387
14,37.4854243,126.9776247,13.189
17,37.4854315,126.9776368,13.428
20,37.4854367,126.9776422,13.428
23,37.48544,126.9776436,13.243
26,37.4854422,126.9776424,13.49
29,37.4854442,126.9776401,13.49
32,37.4854452,126.9776382,13.289
35,37.4854466,126.9776361,13.289
38,37.4854494,126.9776306,13.306
41,37.4854547,126.9776225,11.517
44,37.4854542,126.9776131,9.301
47,37.4854572,126.9776043,9.576
50,37.4854596,126.9776026,9.576
53,37.4854579,126.9776053,9.587
56,37.4854578,126.9776056,9.642
59,37.4854566,126.9776081,9.642
