timestamp,lat,lon,accuracy
01,37.48545,126.9775768,27.574
04,37.4854493,126.9775795,16.0
07,37.4854482,126.9775878,18.455
10,37.4854459,126.9775984,16.0
13,37.4854449,126.9776121,17.626
17,37.485445,126.977621,16.0
20,37.4854421,126.9776297,16.0
23,37.4854391,126.9776402,16.0
25,37.4854367,126.9776401,17.365
29,37.4854345,126.9776399,17.365
32,37.4854336,126.9776387,13.6
35,37.4854338,126.977638,13.338
38,37.4854331,126.9776352,12.0
41,37.4854326,126.9776315,13.813
44,37.4854325,126.9776269,15.813
47,37.4854322,126.9776211,17.036
50,37.485432,126.9776179,17.036
53,37.4854319,126.9776157,16.0
56,37.4854317,126.9776138,15.248
59,37.4854315,126.9776131,12.0
