timestamp,lat,lon,accuracy
00,37.7043467,127.4482949,6.0
03,37.7043466,127.4482901,6.0
06,37.7043504,127.4482829,6.0
09,37.7043526,127.4482778,6.0
12,37.7043541,127.448273,6.0
15,37.704357,127.448268,6.0
18,37.7043595,127.4482668,6.0
21,37.7043592,127.4482661,6.0
24,37.7043552,127.4482655,6.0
27,37.7043506,127.4482641,6.0
30,37.704345,127.4482643,6.0
33,37.7043434,127.44826,6.0
36,37.704345,127.4482536,6.0
39,37.704345,127.4482457,6.0
42,37.7043427,127.44824,6.0
45,37.7043395,127.4482363,6.0
48,37.7043339,127.4482315,6.0
51,37.7043273,127.4482262,6.0
54,37.7043257,127.4482268,6.0
57,37.7043207,127.448224,6.0
