timestamp,lat,lon,accuracy
00,37.7044022,127.4483115,7.217
03,37.7043997,127.4483092,6.0
06,37.7043973,127.4483055,6.0
09,37.7043954,127.4483022,6.0
12,37.7043933,127.4482982,6.0
15,37.7043831,127.4482831,6.0
18,37.704377,127.4482772,6.0
21,37.7043736,127.4482742,6.0
24,37.704371,127.448272,6.0
27,37.7043688,127.4482698,6.0
30,37.704366,127.4482668,6.0
33,37.7043624,127.4482638,6.0
36,37.7043521,127.4482517,6.0
39,37.7043372,127.44824,6.0
42,37.7043305,127.4482372,6.0
45,37.7043252,127.4482336,6.0
48,37.7043249,127.4482328,6.0
51,37.7043247,127.4482322,6.0
54,37.704324,127.4482317,6.0
57,37.704324,127.4482318,6.0
