timestamp,lat,lon,accuracy
02,37.4852558,126.9766503,16.944
05,37.4852641,126.9766566,16.337
08,37.4852678,126.9766667,16.337
11,37.4852624,126.9766712,17.891
14,37.4852415,126.9766689,17.621
17,37.48522,126.9766748,16.0
20,37.485203,126.9766854,17.142
23,37.4851906,126.9767089,16.0
26,37.4851828,126.9767399,16.652
29,37.4851874,126.9767648,16.761
32,37.4852022,126.9767798,16.965
38,37.4852029,126.9768008,39.637
45,37.4853728,126.977472,16.784
52,37.4854265,126.9776549,16.451
58,37.4854215,126.9776363,16.608
