timestamp,lat,lon,accuracy
02,37.4853678,126.9775429,16.012
09,37.4853727,126.9775548,22.583
12,37.4853791,126.9775697,15.197
15,37.4853768,126.9775631,15.518
18,37.4853729,126.977553,16.227
21,37.4853711,126.9775484,14.227
24,37.4853683,126.9775448,12.0
27,37.4853649,126.9775407,12.327
31,37.485363,126.9775383,12.8
34,37.4853629,126.9775416,15.333
38,37.485363,126.9775438,20.768
42,37.4853624,126.9775545,23.948
44,37.4853621,126.9775577,16.0
47,37.4853604,126.9775586,17.038
50,37.4853597,126.9775601,16.0
53,37.4853605,126.9775616,16.553
56,37.4853615,126.977558,14.839
59,37.4853599,126.977555,14.066
