timestamp,lat,lon,accuracy
01,37.6340951,127.3630978,3.18
04,37.6341096,127.3626688,3.18
07,37.6341239,127.3622434,3.15
10,37.6341335,127.3618943,3.3
13,37.6341439,127.361565,3.15
16,37.6341521,127.361298,3.15
19,37.6341601,127.3610379,3.15
22,37.6341687,127.3607865,3.0
25,37.6341763,127.3605569,3.18
28,37.6341795,127.3602914,3.15
31,37.6341623,127.3598704,3.15
34,37.6341766,127.359321,3.15
37,37.6341935,127.3588968,3.15
40,37.6342022,127.3586384,3.15
43,37.6342089,127.3584297,2.4
46,37.6342158,127.3582032,2.316
49,37.6342258,127.3578483,2.38
52,37.6342369,127.3574761,2.316
55,37.6342497,127.3570837,2.633
58,37.6342645,127.3566257,2.316
