timestamp,lat,lon,accuracy
02,37.4856601,126.9776827,24.951
04,37.4856806,126.9776776,25.377
08,37.4857063,126.9776714,25.377
11,37.4857275,126.9776662,24.0
14,37.4857406,126.9776641,25.486
17,37.4857536,126.9776611,24.0
20,37.4857736,126.9776586,25.77
23,37.485795,126.9776606,26.124
26,37.4858156,126.9776602,32.051
29,37.4858229,126.9776553,36.042
32,37.4858177,126.977647,32.0
35,37.4858123,126.9776397,33.146
38,37.4858095,126.9776352,32.0
41,37.4858073,126.9776313,33.362
45,37.4858061,126.9776289,32.0
48,37.4858053,126.9776267,33.797
51,37.4858048,126.9776254,33.498
54,37.4858046,126.9776248,34.024
57,37.4858041,126.9776237,33.687
