timestamp,lat,lon,accuracy
02,37.6153515,127.4853939,4.571
05,37.6153506,127.4853947,4.571
08,37.6153506,127.4853953,5.519
11,37.6153524,127.4853958,5.519
14,37.6153525,127.4853964,4.0
17,37.6153523,127.4853971,4.319
20,37.6153516,127.4853967,4.0
23,37.6153518,127.4853959,5.277
26,37.6153526,127.4853949,4.0
29,37.6153525,127.4853942,4.121
32,37.6153509,127.4853936,4.121
35,37.6153504,127.4853934,5.924
38,37.6153505,127.4853923,5.649
41,37.6153504,127.4853921,4.0
44,37.6153521,127.4853911,4.584
47,37.6153922,127.485372,4.0
50,37.6155071,127.4854247,4.0
53,37.6155958,127.4855127,4.0
56,37.6156162,127.4855751,4.077
59,37.6156016,127.4856262,3.66
