timestamp,lat,lon,accuracy
00,37.7042973,127.4482312,8.0
03,37.7042959,127.4482293,8.0
06,37.7042944,127.4482281,8.0
09,37.7042933,127.4482277,8.0
12,37.7042925,127.4482273,8.0
15,37.7042916,127.4482266,8.0
18,37.7042971,127.4482297,8.0
21,37.7043006,127.4482323,8.0
24,37.7043025,127.4482335,8.0
27,37.7043033,127.4482331,8.0
31,37.7043022,127.448228,8.0
33,37.7043011,127.4482195,8.0
36,37.7043072,127.4482089,8.0
39,37.7043125,127.4481984,8.0
42,37.7043136,127.4481972,8.0
45,37.7043127,127.4481959,8.0
48,37.7043116,127.4481949,8.0
51,37.7043097,127.4481965,8.0
54,37.7043017,127.448195,8.0
57,37.7042955,127.4481982,8.0
