timestamp,lat,lon,accuracy
00,37.4853857,126.9776211,12.713
03,37.4853842,126.9776194,14.321
06,37.4853818,126.9776187,14.25
10,37.4853799,126.9776224,13.951
13,37.4853788,126.9776315,12.0
16,37.4853799,126.9776412,12.0
19,37.4853904,126.9776582,13.089
22,37.4854046,126.9776872,12.778
26,37.4854265,126.9777438,13.078
29,37.4854478,126.9777896,15.521
32,37.4854498,126.9777918,16.268
36,37.4854554,126.9778002,22.2
39,37.4854745,126.977805,17.443
42,37.4854902,126.9778089,16.962
45,37.4854974,126.9778051,17.004
48,37.4854973,126.9777986,17.004
51,37.4854986,126.9777751,16.863
54,37.4855071,126.9777524,16.867
58,37.485518,126.977757,17.518
