timestamp,lat,lon,accuracy
00,37.4854166,126.9774775,11.528
03,37.4854136,126.9774785,8.0
06,37.4854134,126.9774813,8.824
09,37.4854154,126.9774847,8.0
12,37.4854186,126.9774878,8.334
15,37.4854204,126.9774869,8.334
18,37.4854194,126.9774901,9.613
21,37.4854188,126.9774925,9.882
24,37.4854182,126.9774959,9.341
27,37.4854186,126.9774971,9.341
30,37.4854175,126.9775029,8.0
33,37.485419,126.9775076,8.795
36,37.4854202,126.9775107,8.0
39,37.4854212,126.9775132,8.215
42,37.4854239,126.9775052,8.215
45,37.4854256,126.9774976,9.701
48,37.4854276,126.9774972,9.701
51,37.4854296,126.9774943,10.516
54,37.4854264,126.9774947,13.182
57,37.4854244,126.977497,12.0
