timestamp,lat,lon,accuracy
02,37.6048636,127.2555948,4.0
05,37.6047922,127.2553197,4.0
08,37.6047331,127.2551154,4.0
11,37.6046801,127.2549479,4.0
14,37.6046375,127.2548139,4.0
17,37.604625,127.2547756,4.0
20,37.6045919,127.2546782,3.333
23,37.6045477,127.2545438,3.128
26,37.6044982,127.2544089,3.18
29,37.6044091,127.2541785,3.128
32,37.6042953,127.2539045,3.18
35,37.604162,127.2536102,3.15
38,37.6040066,127.2532938,3.0
41,37.6038335,127.2529723,3.0
44,37.6036733,127.2526977,3.18
47,37.6034966,127.2524143,3.18
50,37.6033096,127.2521369,3.15
53,37.603121,127.2518762,3.18
56,37.6028983,127.2515897,3.15
59,37.6026902,127.25134,3.15
