timestamp,lat,lon,accuracy
02,37.4854103,126.9775559,17.488
05,37.48541,126.9775572,16.0
08,37.4854097,126.9775578,16.685
11,37.4854086,126.9775584,16.0
14,37.485409,126.9775615,17.989
17,37.4854123,126.9775628,16.0
20,37.4854155,126.9775643,16.0
23,37.4854157,126.9775693,15.333
26,37.4854144,126.9775648,13.333
29,37.4854076,126.9775591,12.229
32,37.4854028,126.9775633,12.0
35,37.4853981,126.977566,13.42
38,37.4853968,126.9775685,12.0
41,37.4853972,126.9775704,16.844
44,37.4853965,126.9775737,16.037
47,37.485396,126.9775765,12.0
50,37.4854061,126.9775843,12.006
53,37.4854098,126.977589,12.0
56,37.4854075,126.9775888,16.459
59,37.4854078,126.9775839,17.716
