timestamp,lat,lon,accuracy
02,37.6153601,127.4862368,25.6
05,37.6153601,127.4862367,24.0
08,37.61536,127.4862367,24.0
11,37.61536,127.4862367,24.0
14,37.61536,127.4862367,25.333
17,37.61536,127.4862367,25.142
20,37.61536,127.4862367,22.4
23,37.61536,127.4862367,19.2
26,37.61536,127.4862367,16.0
29,37.6153484,127.4863206,16.0
32,37.6153453,127.4863433,16.0
35,37.6153466,127.4863338,15.2
38,37.6153489,127.4863773,15.333
41,37.6153488,127.4863757,13.333
44,37.6153843,127.4863977,12.0
47,37.6153839,127.4864008,12.0
50,37.6153818,127.4864,12.0
53,37.615377,127.4863988,12.0
56,37.6153742,127.4863963,12.0
59,37.615373,127.4863932,12.0
