timestamp,lat,lon,accuracy
02,37.6448002,127.4179728,4.0
05,37.6444916,127.4172114,4.0
08,37.6441703,127.4164298,4.0
11,37.6438286,127.4156138,4.0
14,37.6434923,127.414801,4.0
17,37.6431634,127.4140072,4.0
20,37.6428331,127.4132058,4.0
23,37.6424954,127.4123946,4.0
26,37.6421393,127.4115632,4.0
29,37.6417685,127.4107894,4.0
32,37.6414095,127.4100979,4.0
35,37.6410797,127.4094905,4.0
38,37.6407528,127.4088927,4.0
41,37.6404425,127.4083299,4.0
44,37.6401278,127.4077626,4.0
47,37.6398007,127.4071672,4.0
50,37.6394605,127.4065479,4.0
53,37.6391127,127.405913,4.0
56,37.6387496,127.4052545,4.0
59,37.6383871,127.4045967,4.0
