timestamp,lat,lon,accuracy
02,37.4854314,126.9776125,13.187
05,37.4854313,126.9776121,13.187
08,37.4854311,126.9776119,13.587
11,37.4854309,126.9776114,13.587
14,37.4854307,126.9776113,12.0
17,37.4854305,126.9776109,13.807
20,37.4854303,126.9776105,12.0
23,37.4854304,126.9776096,13.749
26,37.4854309,126.9776072,13.749
29,37.4854313,126.9776044,12.0
32,37.4854316,126.9776025,12.162
35,37.4854318,126.9776017,12.0
38,37.485432,126.977601,12.281
41,37.4854322,126.9776004,12.241
44,37.4854325,126.9775995,12.493
47,37.4854327,126.9775989,12.493
50,37.4854328,126.9775987,12.0
53,37.4854329,126.9775987,12.704
56,37.4854326,126.9776075,12.0
59,37.4854334,126.9776179,12.764
