timestamp,lat,lon,accuracy
02,37.5550173,127.1244123,4.0
05,37.5545361,127.1242385,4.0
08,37.5540163,127.1240482,4.0
11,37.5534571,127.1238428,4.0
14,37.5529076,127.1236407,4.0
17,37.5524016,127.1234546,4.0
20,37.5519051,127.1232718,4.0
23,37.5513908,127.1230812,4.0
26,37.5508656,127.1228952,4.0
29,37.5503345,127.1226966,4.0
32,37.54979,127.1224921,4.0
35,37.5492311,127.1222864,4.0
38,37.548669,127.1220786,4.0
41,37.5481281,127.1218783,4.0
44,37.5475893,127.121678,4.0
47,37.54704,127.1214859,4.0
50,37.5464939,127.1212874,4.0
53,37.545967,127.1210723,4.0
56,37.5454435,127.1208386,4.0
59,37.5448831,127.120589,4.0
