timestamp,lat,lon,accuracy
02,37.651318,127.4790797,16.0
05,37.6515368,127.4795021,16.0
08,37.6518034,127.4799673,16.0
11,37.6520747,127.4804368,16.0
14,37.6523121,127.480881,15.2
17,37.6525444,127.4812991,12.666
20,37.6528237,127.4816307,9.333
23,37.6531473,127.481881,7.2
26,37.653513,127.4821137,7.333
29,37.6539346,127.4822807,10.666
32,37.6543887,127.4823412,14.666
35,37.6548412,127.4822794,16.0
38,37.6551722,127.4821412,16.0
41,37.6554361,127.4820278,16.0
44,37.6556839,127.4818783,16.0
47,37.6559274,127.4816849,16.0
50,37.6561661,127.4813879,16.0
53,37.6564046,127.4810282,16.0
56,37.6566526,127.4806803,16.0
59,37.6568868,127.4803294,13.6
