timestamp,lat,lon,accuracy
01,37.7040845,127.4486789,6.0
04,37.7040741,127.4486717,6.0
07,37.7040526,127.4486607,6.0
10,37.7040036,127.4486666,7.333
13,37.703934,127.4487036,8.0
16,37.7038645,127.448761,8.0
19,37.703848,127.4488215,8.0
22,37.7038369,127.4488645,10.4
25,37.703834,127.448858,12.0
28,37.7038411,127.4488279,12.0
31,37.703856,127.4487843,12.0
34,37.7038722,127.4487577,12.0
37,37.7038596,127.4487692,12.0
40,37.7038221,127.4488333,12.0
43,37.7038068,127.4489576,12.0
46,37.7038054,127.449147,12.0
49,37.7037974,127.4492767,12.0
52,37.7037575,127.4494806,11.2
55,37.7036667,127.4498453,10.0
58,37.7035445,127.4503727,10.857
