timestamp,lat,lon,accuracy
01,37.7034462,127.4496411,13.6
04,37.7033304,127.4499756,16.0
07,37.7032407,127.4503993,16.0
10,37.7031563,127.450893,16.0
13,37.7030579,127.4514247,14.666
16,37.7028908,127.4519186,12.666
19,37.7027148,127.452359,11.333
22,37.702599,127.4527993,9.333
25,37.7025113,127.45325,8.0
28,37.7023215,127.4536166,7.2
31,37.7020575,127.4539114,6.4
34,37.7017218,127.4540617,7.333
37,37.7013999,127.454117,8.0
40,37.7012379,127.4540712,8.0
43,37.7011875,127.4540334,8.505
46,37.7011965,127.4539819,7.923
49,37.7011998,127.4539443,7.719
52,37.7012339,127.4539824,7.289
55,37.7014398,127.4540243,6.0
58,37.7017212,127.4540051,6.0
