timestamp,lat,lon,accuracy
00,37.6526958,127.4835418,4.0
03,37.6525808,127.4832589,4.0
06,37.652472,127.482986,4.0
09,37.6523855,127.4827563,4.0
12,37.6522957,127.4825072,4.0
15,37.6521976,127.48222,4.0
18,37.6521112,127.4819524,4.0
21,37.6519998,127.4816049,4.0
24,37.6518951,127.4812526,3.833
27,37.6518009,127.4808976,3.483
30,37.6517317,127.4806285,3.0
33,37.6516705,127.4803783,3.0
36,37.6516139,127.4801356,3.18
39,37.6515617,127.4799012,3.18
42,37.6514861,127.4795265,3.18
45,37.6514129,127.4791392,3.18
48,37.651357,127.4788193,3.15
51,37.6513046,127.4784821,3.15
54,37.6512536,127.4781089,3.15
57,37.6512038,127.4776984,3.18
