timestamp,lat,lon,accuracy
00,37.4853325,126.9775457,17.43
03,37.4853211,126.9775383,17.225
06,37.4853114,126.9775312,16.0
09,37.4853084,126.9775297,16.807
12,37.4853029,126.9775298,16.0
15,37.4853013,126.9775305,16.33
18,37.4853042,126.9775314,16.386
21,37.4853195,126.9775329,17.895
24,37.4853301,126.9775372,17.895
27,37.4853375,126.9775383,17.363
30,37.485346,126.9775343,17.168
33,37.4853511,126.9775279,16.0
36,37.4853476,126.9775352,16.82
39,37.4853485,126.977544,16.0
42,37.4853568,126.977545,16.096
45,37.485361,126.9775475,16.096
48,37.4853715,126.9775526,17.032
51,37.4853777,126.9775526,15.17
54,37.4853804,126.9775552,13.152
56,37.485387,126.9775568,13.152
59,37.4853944,126.9775577,12.0
