timestamp,lat,lon,accuracy
00,37.7042846,127.4483189,8.0
03,37.7042867,127.4483157,8.0
06,37.7042858,127.4483151,8.0
09,37.7042871,127.4483136,8.0
12,37.7042909,127.4483108,8.0
15,37.7042937,127.4483083,8.0
18,37.7042953,127.448304,8.0
21,37.7042965,127.4483009,8.0
24,37.7042979,127.4483011,8.0
27,37.7042992,127.4483005,8.0
30,37.7043007,127.4482976,8.0
33,37.7043031,127.4482924,8.0
36,37.7043048,127.4482888,8.0
39,37.7043065,127.4482878,8.0
42,37.7043099,127.4482874,8.0
45,37.7043125,127.4482879,8.0
48,37.7043141,127.4482867,8.0
51,37.7043155,127.4482851,8.0
54,37.7043162,127.4482838,8.0
57,37.704317,127.4482816,8.0
