timestamp,lat,lon,accuracy
02,37.5970066,127.2223769,4.0
05,37.597034,127.2221246,4.0
08,37.5970592,127.2218462,3.58
11,37.5970836,127.2215245,3.15
14,37.5971027,127.2211968,3.15
17,37.5971155,127.2209067,3.18
20,37.5971245,127.2205854,3.15
23,37.5971286,127.2202873,3.15
26,37.5971278,127.2200148,3.18
29,37.5971236,127.2197632,3.0
32,37.5971145,127.219478,3.0
35,37.5971016,127.2192079,3.0
38,37.5970905,127.2189993,3.18
41,37.5970705,127.2187276,3.15
44,37.5970435,127.2184074,3.18
47,37.5970118,127.2181012,3.18
50,37.5969801,127.2178352,3.18
53,37.5969469,127.2175833,3.15
56,37.5969092,127.2173396,3.15
59,37.596868,127.2170777,3.15
