timestamp,lat,lon,accuracy
02,37.5667046,127.1433853,4.0
05,37.5667537,127.1428178,4.0
08,37.5668086,127.1422298,4.0
11,37.5668613,127.1416553,4.0
14,37.5669095,127.1410806,4.0
17,37.5669574,127.1404708,4.0
20,37.5670016,127.1398341,4.0
23,37.567036,127.1391566,4.0
26,37.5670039,127.1384627,3.4
29,37.5669146,127.1377619,3.18
32,37.5667717,127.1370711,3.3
35,37.5665698,127.1364001,3.18
38,37.5663219,127.1357628,3.78
41,37.566028,127.1351638,5.15
44,37.5657222,127.134607,7.2
47,37.565416,127.1340543,8.0
50,37.5651037,127.1334821,8.0
53,37.5647897,127.1329425,8.0
56,37.5644511,127.1324137,8.0
59,37.5640875,127.1318916,7.333
