timestamp,lat,lon,accuracy
01,37.627812,127.2859412,698.518
02,37.6215335,127.2787633,359.259
05,37.6210508,127.2782836,15.2
08,37.6204712,127.2777611,10.4
11,37.619839,127.2773014,8.666
14,37.6191538,127.2768934,8.0
17,37.6184242,127.2765351,8.0
20,37.6176934,127.2762044,8.0
23,37.6169729,127.2758515,8.0
26,37.6162228,127.2754756,8.0
29,37.6154605,127.2750833,8.0
32,37.6146891,127.2746427,8.0
35,37.6139306,127.2741515,8.0
38,37.6132106,127.2736153,8.0
41,37.6125292,127.2730543,8.0
44,37.6119444,127.2725318,8.0
